country,country_code,year,life_expectancy_years,continent,yoy_change_years,change_last_10yr_years,rank_latest_year_x,rank_latest_year_y
Czechia,CZE,1989,71.67560975609757,Europe,0.03,1.15,53,53
Czechia,CZE,1990,71.38390243902441,Europe,-0.29,1.15,53,53
Czechia,CZE,1991,71.89829268292684,Europe,0.51,1.15,53,53
Czechia,CZE,1992,72.27170731707318,Europe,0.37,1.15,53,53
Czechia,CZE,1993,72.76780487804879,Europe,0.5,1.15,53,53
Czechia,CZE,1994,72.97268292682926,Europe,0.2,1.15,53,53
Czechia,CZE,1995,73.0748780487805,Europe,0.1,1.15,53,53
Czechia,CZE,1996,73.71463414634147,Europe,0.64,1.15,53,53
Czechia,CZE,1997,73.8248780487805,Europe,0.11,1.15,53,53
Czechia,CZE,1998,74.51463414634146,Europe,0.69,1.15,53,53
Czechia,CZE,1999,74.66829268292683,Europe,0.15,1.15,53,53
Czechia,CZE,2000,74.96829268292684,Europe,0.3,1.15,53,53
Czechia,CZE,2001,75.17317073170733,Europe,0.2,1.15,53,53
Czechia,CZE,2002,75.22195121951219,Europe,0.05,1.15,53,53
Czechia,CZE,2003,75.17073170731709,Europe,-0.05,1.15,53,53
Czechia,CZE,2004,75.7219512195122,Europe,0.55,1.15,53,53
Czechia,CZE,2005,75.92439024390245,Europe,0.2,1.15,53,53
Czechia,CZE,2006,76.52439024390245,Europe,0.6,1.15,53,53
Czechia,CZE,2007,76.72439024390246,Europe,0.2,1.15,53,53
Czechia,CZE,2008,76.97560975609757,Europe,0.25,1.15,53,53
Czechia,CZE,2009,77.0780487804878,Europe,0.1,1.15,53,53
Czechia,CZE,2010,77.42439024390245,Europe,0.35,1.15,53,53
Czechia,CZE,2011,77.87317073170732,Europe,0.45,1.15,53,53
Czechia,CZE,2012,78.07560975609758,Europe,0.2,1.15,53,53
Czechia,CZE,2013,78.17560975609756,Europe,0.1,1.15,53,53
Czechia,CZE,2014,78.82439024390244,Europe,0.65,1.15,53,53
Czechia,CZE,2015,78.5780487804878,Europe,-0.25,1.15,53,53
Czechia,CZE,2016,79.02682926829269,Europe,0.45,1.15,53,53
Czechia,CZE,2017,78.97804878048781,Europe,-0.05,1.15,53,53
Czechia,CZE,2018,79.02926829268293,Europe,0.05,1.15,53,53
Czechia,CZE,2019,79.22926829268295,Europe,0.2,1.15,53,53
Czechia,CZE,2020,78.22682926829269,Europe,-1.0,1.15,53,53
Czechia,CZE,2021,77.2219512195122,Europe,-1.0,1.15,53,53
Czechia,CZE,2022,78.92926829268293,Europe,1.71,1.15,53,53
Czechia,CZE,2023,79.8268292682927,Europe,0.9,1.15,53,53
Czechia,CZE,2024,79.97804878048781,Europe,0.15,1.15,53,53
Germany,DEU,1960,69.0640731707317,Europe,,-0.3,48,48
Germany,DEU,1961,69.64487804878048,Europe,0.58,-0.3,48,48
Germany,DEU,1962,69.79921951219512,Europe,0.15,-0.3,48,48
Germany,DEU,1963,69.91407317073171,Europe,0.11,-0.3,48,48
Germany,DEU,1964,70.43556097560976,Europe,0.52,-0.3,48,48
Germany,DEU,1965,70.41036585365855,Europe,-0.03,-0.3,48,48
Germany,DEU,1966,70.52158536585367,Europe,0.11,-0.3,48,48
Germany,DEU,1967,70.73173170731707,Europe,0.21,-0.3,48,48
Germany,DEU,1968,70.37846341463415,Europe,-0.35,-0.3,48,48
Germany,DEU,1969,70.22880487804878,Europe,-0.15,-0.3,48,48
Germany,DEU,1970,70.44719512195122,Europe,0.22,-0.3,48,48
Germany,DEU,1971,70.67675609756098,Europe,0.23,-0.3,48,48
Germany,DEU,1972,70.90670731707318,Europe,0.23,-0.3,48,48
Germany,DEU,1973,71.11280487804879,Europe,0.21,-0.3,48,48
Germany,DEU,1974,71.4189268292683,Europe,0.31,-0.3,48,48
Germany,DEU,1975,71.25924390243904,Europe,-0.16,-0.3,48,48
Germany,DEU,1976,71.71221951219512,Europe,0.45,-0.3,48,48
Germany,DEU,1977,72.30731707317074,Europe,0.6,-0.3,48,48
Germany,DEU,1978,72.29041463414636,Europe,-0.02,-0.3,48,48
Germany,DEU,1979,72.63017073170732,Europe,0.34,-0.3,48,48
Germany,DEU,1980,72.80031707317075,Europe,0.17,-0.3,48,48
Germany,DEU,1981,73.04021951219512,Europe,0.24,-0.3,48,48
Germany,DEU,1982,73.33314634146342,Europe,0.29,-0.3,48,48
Germany,DEU,1983,73.62214634146343,Europe,0.29,-0.3,48,48
Germany,DEU,1984,74.07229268292684,Europe,0.45,-0.3,48,48
Germany,DEU,1985,74.18909756097561,Europe,0.12,-0.3,48,48
Germany,DEU,1986,74.3968292682927,Europe,0.21,-0.3,48,48
Germany,DEU,1987,74.80702439024391,Europe,0.41,-0.3,48,48
Germany,DEU,1988,74.99873170731708,Europe,0.19,-0.3,48,48
Germany,DEU,1989,75.19153658536587,Europe,0.19,-0.3,48,48
Germany,DEU,1990,75.08563414634146,Europe,-0.11,-0.3,48,48
Germany,DEU,1991,75.31951219512196,Europe,0.23,-0.3,48,48
Germany,DEU,1992,75.81951219512196,Europe,0.5,-0.3,48,48
Germany,DEU,1993,75.87073170731709,Europe,0.05,-0.3,48,48
Germany,DEU,1994,76.27073170731707,Europe,0.4,-0.3,48,48
Germany,DEU,1995,76.42195121951221,Europe,0.15,-0.3,48,48
Germany,DEU,1996,76.67317073170733,Europe,0.25,-0.3,48,48
Germany,DEU,1997,77.07317073170732,Europe,0.4,-0.3,48,48
Germany,DEU,1998,77.47560975609757,Europe,0.4,-0.3,48,48
Germany,DEU,1999,77.72682926829269,Europe,0.25,-0.3,48,48
Germany,DEU,2000,77.92682926829269,Europe,0.2,-0.3,48,48
Germany,DEU,2001,78.32926829268293,Europe,0.4,-0.3,48,48
Germany,DEU,2002,78.22926829268293,Europe,-0.1,-0.3,48,48
Germany,DEU,2003,78.38048780487806,Europe,0.15,-0.3,48,48
Germany,DEU,2004,78.68048780487807,Europe,0.3,-0.3,48,48
Germany,DEU,2005,78.93170731707318,Europe,0.25,-0.3,48,48
Germany,DEU,2006,79.1317073170732,Europe,0.2,-0.3,48,48
Germany,DEU,2007,79.53414634146343,Europe,0.4,-0.3,48,48
Germany,DEU,2008,79.73658536585367,Europe,0.2,-0.3,48,48
Germany,DEU,2009,79.83658536585368,Europe,0.1,-0.3,48,48
Germany,DEU,2010,79.98780487804879,Europe,0.15,-0.3,48,48
Germany,DEU,2011,80.43658536585367,Europe,0.45,-0.3,48,48
Germany,DEU,2012,80.53902439024391,Europe,0.1,-0.3,48,48
Germany,DEU,2013,80.49024390243903,Europe,-0.05,-0.3,48,48
Germany,DEU,2014,81.09024390243904,Europe,0.6,-0.3,48,48
Germany,DEU,2015,80.64146341463415,Europe,-0.45,-0.3,48,48
Germany,DEU,2016,80.99024390243903,Europe,0.35,-0.3,48,48
Germany,DEU,2017,80.99268292682929,Europe,0.0,-0.3,48,48
Germany,DEU,2018,80.89268292682927,Europe,-0.1,-0.3,48,48
Germany,DEU,2019,81.29268292682927,Europe,0.4,-0.3,48,48
Germany,DEU,2020,81.04146341463415,Europe,-0.25,-0.3,48,48
Germany,DEU,2021,80.79024390243903,Europe,-0.25,-0.3,48,48
Germany,DEU,2022,80.6080487804878,Europe,-0.18,-0.3,48,48
Germany,DEU,2023,81.04146341463415,Europe,0.43,-0.3,48,48
Germany,DEU,2024,80.79268292682927,Europe,-0.25,-0.3,48,48
Djibouti,DJI,1960,43.421,Africa,,3.77,186,186
Djibouti,DJI,1961,43.781,Africa,0.36,3.77,186,186
Djibouti,DJI,1962,44.092,Africa,0.31,3.77,186,186
Djibouti,DJI,1963,44.442,Africa,0.35,3.77,186,186
Djibouti,DJI,1964,44.812,Africa,0.37,3.77,186,186
Djibouti,DJI,1965,45.234,Africa,0.42,3.77,186,186
Djibouti,DJI,1966,45.62,Africa,0.39,3.77,186,186
Djibouti,DJI,1967,46.103,Africa,0.48,3.77,186,186
Djibouti,DJI,1968,46.552,Africa,0.45,3.77,186,186
Djibouti,DJI,1969,47.067,Africa,0.52,3.77,186,186
Djibouti,DJI,1970,47.536,Africa,0.47,3.77,186,186
Djibouti,DJI,1971,47.259,Africa,-0.28,3.77,186,186
Djibouti,DJI,1972,48.532,Africa,1.27,3.77,186,186
Djibouti,DJI,1973,49.097,Africa,0.57,3.77,186,186
Djibouti,DJI,1974,49.52,Africa,0.42,3.77,186,186
Djibouti,DJI,1975,49.923,Africa,0.4,3.77,186,186
Djibouti,DJI,1976,50.335,Africa,0.41,3.77,186,186
Djibouti,DJI,1977,50.755,Africa,0.42,3.77,186,186
Djibouti,DJI,1978,51.172,Africa,0.42,3.77,186,186
Djibouti,DJI,1979,51.597,Africa,0.43,3.77,186,186
Djibouti,DJI,1980,52.046,Africa,0.45,3.77,186,186
Djibouti,DJI,1981,52.355,Africa,0.31,3.77,186,186
Djibouti,DJI,1982,52.893,Africa,0.54,3.77,186,186
Djibouti,DJI,1983,53.334,Africa,0.44,3.77,186,186
Djibouti,DJI,1984,53.745,Africa,0.41,3.77,186,186
Djibouti,DJI,1985,54.075,Africa,0.33,3.77,186,186
Djibouti,DJI,1986,54.494,Africa,0.42,3.77,186,186
Djibouti,DJI,1987,54.832,Africa,0.34,3.77,186,186
Djibouti,DJI,1988,55.133,Africa,0.3,3.77,186,186
Djibouti,DJI,1989,55.369,Africa,0.24,3.77,186,186
Djibouti,DJI,1990,55.469,Africa,0.1,3.77,186,186
Djibouti,DJI,1991,55.194,Africa,-0.27,3.77,186,186
Djibouti,DJI,1992,54.375,Africa,-0.82,3.77,186,186
Djibouti,DJI,1993,55.734,Africa,1.36,3.77,186,186
Djibouti,DJI,1994,55.592,Africa,-0.14,3.77,186,186
Djibouti,DJI,1995,56.234,Africa,0.64,3.77,186,186
Djibouti,DJI,1996,56.33,Africa,0.1,3.77,186,186
Djibouti,DJI,1997,56.207,Africa,-0.12,3.77,186,186
Djibouti,DJI,1998,56.426,Africa,0.22,3.77,186,186
Djibouti,DJI,1999,56.564,Africa,0.14,3.77,186,186
Djibouti,DJI,2000,56.734,Africa,0.17,3.77,186,186
Djibouti,DJI,2001,57.506,Africa,0.77,3.77,186,186
Djibouti,DJI,2002,57.824,Africa,0.32,3.77,186,186
Djibouti,DJI,2003,58.041,Africa,0.22,3.77,186,186
Djibouti,DJI,2004,58.103,Africa,0.06,3.77,186,186
Djibouti,DJI,2005,58.548,Africa,0.45,3.77,186,186
Djibouti,DJI,2006,58.962,Africa,0.41,3.77,186,186
Djibouti,DJI,2007,59.362,Africa,0.4,3.77,186,186
Djibouti,DJI,2008,59.815,Africa,0.45,3.77,186,186
Djibouti,DJI,2009,60.351,Africa,0.54,3.77,186,186
Djibouti,DJI,2010,60.743,Africa,0.39,3.77,186,186
Djibouti,DJI,2011,61.337,Africa,0.59,3.77,186,186
Djibouti,DJI,2012,61.719,Africa,0.38,3.77,186,186
Djibouti,DJI,2013,62.116,Africa,0.4,3.77,186,186
Djibouti,DJI,2014,62.427,Africa,0.31,3.77,186,186
Djibouti,DJI,2015,62.833,Africa,0.41,3.77,186,186
Djibouti,DJI,2016,63.335,Africa,0.5,3.77,186,186
Djibouti,DJI,2017,63.71,Africa,0.38,3.77,186,186
Djibouti,DJI,2018,64.105,Africa,0.4,3.77,186,186
Djibouti,DJI,2019,64.381,Africa,0.28,3.77,186,186
Djibouti,DJI,2020,64.2,Africa,-0.18,3.77,186,186
Djibouti,DJI,2021,63.83,Africa,-0.37,3.77,186,186
Djibouti,DJI,2022,65.54,Africa,1.71,3.77,186,186
Djibouti,DJI,2023,65.987,Africa,0.45,3.77,186,186
Djibouti,DJI,2024,66.202,Africa,0.22,3.77,186,186
Dominica,DMA,1960,60.076,America,,0.11,145,145
Dominica,DMA,1961,61.022,America,0.95,0.11,145,145
Dominica,DMA,1962,61.894,America,0.87,0.11,145,145
Dominica,DMA,1963,62.612,America,0.72,0.11,145,145
Dominica,DMA,1964,63.278,America,0.67,0.11,145,145
Dominica,DMA,1965,63.913,America,0.63,0.11,145,145
Dominica,DMA,1966,64.457,America,0.54,0.11,145,145
Dominica,DMA,1967,64.856,America,0.4,0.11,145,145
Dominica,DMA,1968,65.277,America,0.42,0.11,145,145
Dominica,DMA,1969,65.704,America,0.43,0.11,145,145
Dominica,DMA,1970,66.208,America,0.5,0.11,145,145
Dominica,DMA,1971,66.763,America,0.56,0.11,145,145
Dominica,DMA,1972,67.468,America,0.7,0.11,145,145
Dominica,DMA,1973,68.097,America,0.63,0.11,145,145
Dominica,DMA,1974,68.585,America,0.49,0.11,145,145
Dominica,DMA,1975,69.059,America,0.47,0.11,145,145
Dominica,DMA,1976,69.411,America,0.35,0.11,145,145
Dominica,DMA,1977,69.715,America,0.3,0.11,145,145
Dominica,DMA,1978,70.115,America,0.4,0.11,145,145
Dominica,DMA,1979,69.195,America,-0.92,0.11,145,145
Dominica,DMA,1980,71.013,America,1.82,0.11,145,145
Dominica,DMA,1981,71.46,America,0.45,0.11,145,145
Dominica,DMA,1982,71.749,America,0.29,0.11,145,145
Dominica,DMA,1983,72.005,America,0.26,0.11,145,145
Dominica,DMA,1984,71.913,America,-0.09,0.11,145,145
Dominica,DMA,1985,71.918,America,0.01,0.11,145,145
Dominica,DMA,1986,71.671,America,-0.25,0.11,145,145
Dominica,DMA,1987,71.368,America,-0.3,0.11,145,145
Dominica,DMA,1988,70.974,America,-0.39,0.11,145,145
Dominica,DMA,1989,70.663,America,-0.31,0.11,145,145
Dominica,DMA,1990,70.471,America,-0.19,0.11,145,145
Dominica,DMA,1991,70.398,America,-0.07,0.11,145,145
Dominica,DMA,1992,70.473,America,0.08,0.11,145,145
Dominica,DMA,1993,70.612,America,0.14,0.11,145,145
Dominica,DMA,1994,70.777,America,0.17,0.11,145,145
Dominica,DMA,1995,70.832,America,0.05,0.11,145,145
Dominica,DMA,1996,71.039,America,0.21,0.11,145,145
Dominica,DMA,1997,71.195,America,0.16,0.11,145,145
Dominica,DMA,1998,71.352,America,0.16,0.11,145,145
Dominica,DMA,1999,71.527,America,0.17,0.11,145,145
Dominica,DMA,2000,71.715,America,0.19,0.11,145,145
Dominica,DMA,2001,71.862,America,0.15,0.11,145,145
Dominica,DMA,2002,71.927,America,0.07,0.11,145,145
Dominica,DMA,2003,71.942,America,0.01,0.11,145,145
Dominica,DMA,2004,71.987,America,0.05,0.11,145,145
Dominica,DMA,2005,72.016,America,0.03,0.11,145,145
Dominica,DMA,2006,72.007,America,-0.01,0.11,145,145
Dominica,DMA,2007,71.901,America,-0.11,0.11,145,145
Dominica,DMA,2008,71.945,America,0.04,0.11,145,145
Dominica,DMA,2009,71.835,America,-0.11,0.11,145,145
Dominica,DMA,2010,71.68,America,-0.15,0.11,145,145
Dominica,DMA,2011,71.517,America,-0.16,0.11,145,145
Dominica,DMA,2012,71.391,America,-0.13,0.11,145,145
Dominica,DMA,2013,71.228,America,-0.16,0.11,145,145
Dominica,DMA,2014,71.189,America,-0.04,0.11,145,145
Dominica,DMA,2015,69.968,America,-1.22,0.11,145,145
Dominica,DMA,2016,71.189,America,1.22,0.11,145,145
Dominica,DMA,2017,68.62,America,-2.57,0.11,145,145
Dominica,DMA,2018,71.378,America,2.76,0.11,145,145
Dominica,DMA,2019,71.305,America,-0.07,0.11,145,145
Dominica,DMA,2020,71.269,America,-0.04,0.11,145,145
Dominica,DMA,2021,69.832,America,-1.44,0.11,145,145
Dominica,DMA,2022,71.081,America,1.25,0.11,145,145
Dominica,DMA,2023,71.132,America,0.05,0.11,145,145
Dominica,DMA,2024,71.294,America,0.16,0.11,145,145
Denmark,DNK,1960,72.17658536585365,Europe,,1.55,33,33
Denmark,DNK,1961,72.43829268292684,Europe,0.26,1.55,33,33
Denmark,DNK,1962,72.31975609756098,Europe,-0.12,1.55,33,33
Denmark,DNK,1963,72.40048780487805,Europe,0.08,1.55,33,33
Denmark,DNK,1964,72.48512195121953,Europe,0.08,1.55,33,33
Denmark,DNK,1965,72.37073170731709,Europe,-0.11,1.55,33,33
Denmark,DNK,1966,72.44414634146342,Europe,0.07,1.55,33,33
Denmark,DNK,1967,72.92219512195122,Europe,0.48,1.55,33,33
Denmark,DNK,1968,73.12146341463415,Europe,0.2,1.55,33,33
Denmark,DNK,1969,73.22097560975611,Europe,0.1,1.55,33,33
Denmark,DNK,1970,73.34341463414634,Europe,0.12,1.55,33,33
Denmark,DNK,1971,73.41463414634147,Europe,0.07,1.55,33,33
Denmark,DNK,1972,73.43902439024392,Europe,0.02,1.55,33,33
Denmark,DNK,1973,73.68219512195122,Europe,0.24,1.55,33,33
Denmark,DNK,1974,73.80829268292683,Europe,0.13,1.55,33,33
Denmark,DNK,1975,74.07512195121953,Europe,0.27,1.55,33,33
Denmark,DNK,1976,73.73975609756098,Europe,-0.34,1.55,33,33
Denmark,DNK,1977,74.63243902439027,Europe,0.89,1.55,33,33
Denmark,DNK,1978,74.3929268292683,Europe,-0.24,1.55,33,33
Denmark,DNK,1979,74.21926829268293,Europe,-0.17,1.55,33,33
Denmark,DNK,1980,74.10170731707318,Europe,-0.12,1.55,33,33
Denmark,DNK,1981,74.23048780487807,Europe,0.13,1.55,33,33
Denmark,DNK,1982,74.55121951219512,Europe,0.32,1.55,33,33
Denmark,DNK,1983,74.42048780487806,Europe,-0.13,1.55,33,33
Denmark,DNK,1984,74.56219512195123,Europe,0.14,1.55,33,33
Denmark,DNK,1985,74.42756097560977,Europe,-0.13,1.55,33,33
Denmark,DNK,1986,74.57975609756097,Europe,0.15,1.55,33,33
Denmark,DNK,1987,74.69121951219513,Europe,0.11,1.55,33,33
Denmark,DNK,1988,74.77170731707318,Europe,0.08,1.55,33,33
Denmark,DNK,1989,74.79975609756097,Europe,0.03,1.55,33,33
Denmark,DNK,1990,74.80536585365854,Europe,0.01,1.55,33,33
Denmark,DNK,1991,75.1578048780488,Europe,0.35,1.55,33,33
Denmark,DNK,1992,75.19414634146342,Europe,0.04,1.55,33,33
Denmark,DNK,1993,75.1168292682927,Europe,-0.08,1.55,33,33
Denmark,DNK,1994,75.37512195121953,Europe,0.26,1.55,33,33
Denmark,DNK,1995,75.21268292682927,Europe,-0.16,1.55,33,33
Denmark,DNK,1996,75.59146341463416,Europe,0.38,1.55,33,33
Denmark,DNK,1997,75.94512195121952,Europe,0.35,1.55,33,33
Denmark,DNK,1998,76.13902439024392,Europe,0.19,1.55,33,33
Denmark,DNK,1999,76.34146341463415,Europe,0.2,1.55,33,33
Denmark,DNK,2000,76.59268292682927,Europe,0.25,1.55,33,33
Denmark,DNK,2001,76.79268292682929,Europe,0.2,1.55,33,33
Denmark,DNK,2002,76.89512195121951,Europe,0.1,1.55,33,33
Denmark,DNK,2003,77.1439024390244,Europe,0.25,1.55,33,33
Denmark,DNK,2004,77.49268292682927,Europe,0.35,1.55,33,33
Denmark,DNK,2005,77.84390243902439,Europe,0.35,1.55,33,33
Denmark,DNK,2006,78.09512195121954,Europe,0.25,1.55,33,33
Denmark,DNK,2007,78.19512195121952,Europe,0.1,1.55,33,33
Denmark,DNK,2008,78.44634146341464,Europe,0.25,1.55,33,33
Denmark,DNK,2009,78.59756097560977,Europe,0.15,1.55,33,33
Denmark,DNK,2010,79.10000000000001,Europe,0.5,1.55,33,33
Denmark,DNK,2011,79.80000000000001,Europe,0.7,1.55,33,33
Denmark,DNK,2012,80.05121951219512,Europe,0.25,1.55,33,33
Denmark,DNK,2013,80.30000000000001,Europe,0.25,1.55,33,33
Denmark,DNK,2014,80.7,Europe,0.4,1.55,33,33
Denmark,DNK,2015,80.70243902439024,Europe,0.0,1.55,33,33
Denmark,DNK,2016,80.85365853658537,Europe,0.15,1.55,33,33
Denmark,DNK,2017,81.10243902439025,Europe,0.25,1.55,33,33
Denmark,DNK,2018,80.95365853658537,Europe,-0.15,1.55,33,33
Denmark,DNK,2019,81.45121951219514,Europe,0.5,1.55,33,33
Denmark,DNK,2020,81.60243902439025,Europe,0.15,1.55,33,33
Denmark,DNK,2021,81.40487804878049,Europe,-0.2,1.55,33,33
Denmark,DNK,2022,81.3048780487805,Europe,-0.1,1.55,33,33
Denmark,DNK,2023,81.75365853658539,Europe,0.45,1.55,33,33
Denmark,DNK,2024,82.25365853658538,Europe,0.5,1.55,33,33
Dominican Republic,DOM,1960,51.705,America,,0.72,116,116
Dominican Republic,DOM,1961,52.447,America,0.74,0.72,116,116
Dominican Republic,DOM,1962,53.199,America,0.75,0.72,116,116
Dominican Republic,DOM,1963,53.754,America,0.55,0.72,116,116
Dominican Republic,DOM,1964,54.653,America,0.9,0.72,116,116
Dominican Republic,DOM,1965,52.842,America,-1.81,0.72,116,116
Dominican Republic,DOM,1966,55.965,America,3.12,0.72,116,116
Dominican Republic,DOM,1967,56.646,America,0.68,0.72,116,116
Dominican Republic,DOM,1968,57.272,America,0.63,0.72,116,116
Dominican Republic,DOM,1969,57.886,America,0.61,0.72,116,116
Dominican Republic,DOM,1970,58.493,America,0.61,0.72,116,116
Dominican Republic,DOM,1971,59.09,America,0.6,0.72,116,116
Dominican Republic,DOM,1972,59.661,America,0.57,0.72,116,116
Dominican Republic,DOM,1973,60.228,America,0.57,0.72,116,116
Dominican Republic,DOM,1974,60.757,America,0.53,0.72,116,116
Dominican Republic,DOM,1975,61.254,America,0.5,0.72,116,116
Dominican Republic,DOM,1976,61.739,America,0.48,0.72,116,116
Dominican Republic,DOM,1977,62.2,America,0.46,0.72,116,116
Dominican Republic,DOM,1978,62.624,America,0.42,0.72,116,116
Dominican Republic,DOM,1979,62.425,America,-0.2,0.72,116,116
Dominican Republic,DOM,1980,63.391,America,0.97,0.72,116,116
Dominican Republic,DOM,1981,63.776,America,0.39,0.72,116,116
Dominican Republic,DOM,1982,64.198,America,0.42,0.72,116,116
Dominican Republic,DOM,1983,64.63,America,0.43,0.72,116,116
Dominican Republic,DOM,1984,65.134,America,0.5,0.72,116,116
Dominican Republic,DOM,1985,65.614,America,0.48,0.72,116,116
Dominican Republic,DOM,1986,66.059,America,0.44,0.72,116,116
Dominican Republic,DOM,1987,66.49,America,0.43,0.72,116,116
Dominican Republic,DOM,1988,66.914,America,0.42,0.72,116,116
Dominican Republic,DOM,1989,67.331,America,0.42,0.72,116,116
Dominican Republic,DOM,1990,67.746,America,0.41,0.72,116,116
Dominican Republic,DOM,1991,68.154,America,0.41,0.72,116,116
Dominican Republic,DOM,1992,68.525,America,0.37,0.72,116,116
Dominican Republic,DOM,1993,68.86,America,0.33,0.72,116,116
Dominican Republic,DOM,1994,69.16,America,0.3,0.72,116,116
Dominican Republic,DOM,1995,69.394,America,0.23,0.72,116,116
Dominican Republic,DOM,1996,69.595,America,0.2,0.72,116,116
Dominican Republic,DOM,1997,69.809,America,0.21,0.72,116,116
Dominican Republic,DOM,1998,69.875,America,0.07,0.72,116,116
Dominican Republic,DOM,1999,70.178,America,0.3,0.72,116,116
Dominican Republic,DOM,2000,70.365,America,0.19,0.72,116,116
Dominican Republic,DOM,2001,70.553,America,0.19,0.72,116,116
Dominican Republic,DOM,2002,70.719,America,0.17,0.72,116,116
Dominican Republic,DOM,2003,70.856,America,0.14,0.72,116,116
Dominican Republic,DOM,2004,70.73,America,-0.13,0.72,116,116
Dominican Republic,DOM,2005,71.043,America,0.31,0.72,116,116
Dominican Republic,DOM,2006,71.054,America,0.01,0.72,116,116
Dominican Republic,DOM,2007,71.097,America,0.04,0.72,116,116
Dominican Republic,DOM,2008,71.331,America,0.23,0.72,116,116
Dominican Republic,DOM,2009,71.587,America,0.26,0.72,116,116
Dominican Republic,DOM,2010,72.039,America,0.45,0.72,116,116
Dominican Republic,DOM,2011,72.496,America,0.46,0.72,116,116
Dominican Republic,DOM,2012,72.817,America,0.32,0.72,116,116
Dominican Republic,DOM,2013,73.038,America,0.22,0.72,116,116
Dominican Republic,DOM,2014,73.145,America,0.11,0.72,116,116
Dominican Republic,DOM,2015,72.982,America,-0.16,0.72,116,116
Dominican Republic,DOM,2016,72.889,America,-0.09,0.72,116,116
Dominican Republic,DOM,2017,73.37,America,0.48,0.72,116,116
Dominican Republic,DOM,2018,73.555,America,0.19,0.72,116,116
Dominican Republic,DOM,2019,73.112,America,-0.44,0.72,116,116
Dominican Republic,DOM,2020,72.636,America,-0.48,0.72,116,116
Dominican Republic,DOM,2021,71.757,America,-0.88,0.72,116,116
Dominican Republic,DOM,2022,74.211,America,2.45,0.72,116,116
Dominican Republic,DOM,2023,73.72,America,-0.49,0.72,116,116
Dominican Republic,DOM,2024,73.868,America,0.15,0.72,116,116
Algeria,DZA,1960,40.839,Africa,,1.48,93,93
Algeria,DZA,1961,40.792,Africa,-0.05,1.48,93,93
Algeria,DZA,1962,39.527,Africa,-1.27,1.48,93,93
Algeria,DZA,1963,43.143,Africa,3.62,1.48,93,93
Algeria,DZA,1964,42.987,Africa,-0.16,1.48,93,93
Algeria,DZA,1965,42.846,Africa,-0.14,1.48,93,93
Algeria,DZA,1966,42.745,Africa,-0.1,1.48,93,93
Algeria,DZA,1967,42.731,Africa,-0.01,1.48,93,93
Algeria,DZA,1968,42.806,Africa,0.07,1.48,93,93
Algeria,DZA,1969,42.991,Africa,0.19,1.48,93,93
Algeria,DZA,1970,43.328,Africa,0.34,1.48,93,93
Algeria,DZA,1971,43.782,Africa,0.45,1.48,93,93
Algeria,DZA,1972,44.384,Africa,0.6,1.48,93,93
Algeria,DZA,1973,45.102,Africa,0.72,1.48,93,93
Algeria,DZA,1974,45.953,Africa,0.85,1.48,93,93
Algeria,DZA,1975,46.921,Africa,0.97,1.48,93,93
Algeria,DZA,1976,48.034,Africa,1.11,1.48,93,93
Algeria,DZA,1977,49.249,Africa,1.22,1.48,93,93
Algeria,DZA,1978,50.615,Africa,1.37,1.48,93,93
Algeria,DZA,1979,52.409,Africa,1.79,1.48,93,93
Algeria,DZA,1980,54.512,Africa,2.1,1.48,93,93
Algeria,DZA,1981,57.422,Africa,2.91,1.48,93,93
Algeria,DZA,1982,59.594,Africa,2.17,1.48,93,93
Algeria,DZA,1983,61.251,Africa,1.66,1.48,93,93
Algeria,DZA,1984,62.722,Africa,1.47,1.48,93,93
Algeria,DZA,1985,64.155,Africa,1.43,1.48,93,93
Algeria,DZA,1986,65.273,Africa,1.12,1.48,93,93
Algeria,DZA,1987,66.13,Africa,0.86,1.48,93,93
Algeria,DZA,1988,66.91,Africa,0.78,1.48,93,93
Algeria,DZA,1989,67.461,Africa,0.55,1.48,93,93
Algeria,DZA,1990,67.658,Africa,0.2,1.48,93,93
Algeria,DZA,1991,67.692,Africa,0.03,1.48,93,93
Algeria,DZA,1992,67.725,Africa,0.03,1.48,93,93
Algeria,DZA,1993,67.797,Africa,0.07,1.48,93,93
Algeria,DZA,1994,67.284,Africa,-0.51,1.48,93,93
Algeria,DZA,1995,67.691,Africa,0.41,1.48,93,93
Algeria,DZA,1996,68.219,Africa,0.53,1.48,93,93
Algeria,DZA,1997,68.859,Africa,0.64,1.48,93,93
Algeria,DZA,1998,69.327,Africa,0.47,1.48,93,93
Algeria,DZA,1999,70.088,Africa,0.76,1.48,93,93
Algeria,DZA,2000,70.576,Africa,0.49,1.48,93,93
Algeria,DZA,2001,71.025,Africa,0.45,1.48,93,93
Algeria,DZA,2002,71.644,Africa,0.62,1.48,93,93
Algeria,DZA,2003,71.906,Africa,0.26,1.48,93,93
Algeria,DZA,2004,72.536,Africa,0.63,1.48,93,93
Algeria,DZA,2005,72.836,Africa,0.3,1.48,93,93
Algeria,DZA,2006,73.116,Africa,0.28,1.48,93,93
Algeria,DZA,2007,73.346,Africa,0.23,1.48,93,93
Algeria,DZA,2008,73.618,Africa,0.27,1.48,93,93
Algeria,DZA,2009,73.871,Africa,0.25,1.48,93,93
Algeria,DZA,2010,74.144,Africa,0.27,1.48,93,93
Algeria,DZA,2011,74.383,Africa,0.24,1.48,93,93
